,date,open,high,low,close,volume,market cap
298,"Mar 26, 2022",3106.41,3146.83,3091.83,3143.18,8876420740.0,377571096915.0
299,"Mar 25, 2022",3108.45,3183.96,3087.49,3106.67,17030503831.0,373143966537.0
300,"Mar 24, 2022",3031.06,3118.39,3012.33,3108.06,18070503166.0,373268685628.0
301,"Mar 23, 2022",2973.15,3036.75,2933.31,3031.07,16008767658.0,363981070562.0
302,"Mar 22, 2022",2897.77,3040.38,2892.54,2973.13,16830539230.0,356983458904.0
303,"Mar 21, 2022",2860.1,2954.56,2838.25,2897.98,15206116098.0,347920723063.0
304,"Mar 20, 2022",2946.55,2956.97,2826.11,2860.46,12684727326.0,343377833604.0
305,"Mar 19, 2022",2944.72,2979.99,2910.8,2946.26,11576463120.0,353637851553.0
306,"Mar 18, 2022",2814.43,2973.62,2774.86,2945.34,15830879093.0,353488093017.0
307,"Mar 17, 2022",2771.96,2826.16,2751.56,2814.85,12685265194.0,337789077518.0
308,"Mar 16, 2022",2620.03,2781.31,2610.76,2772.06,17915109769.0,332615747238.0
309,"Mar 15, 2022",2590.67,2662.33,2515.77,2620.15,12861105614.0,314353415766.0
310,"Mar 14, 2022",2518.49,2604.03,2505.3,2590.7,11244398839.0,310784628715.0
311,"Mar 13, 2022",2573.49,2594.55,2503.89,2518.94,8632000379.0,302142844336.0
312,"Mar 12, 2022",2559.66,2606.44,2559.13,2574.75,6532996574.0,308802688253.0
313,"Mar 11, 2022",2608.27,2664.56,2534.69,2559.56,12382419582.0,306945646022.0
314,"Mar 10, 2022",2729.12,2729.12,2566.19,2608.05,13292477213.0,312725132203.0
315,"Mar 09, 2022",2577.17,2761.8,2573.66,2729.78,14173665398.0,327284646384.0
316,"Mar 08, 2022",2497.72,2618.17,2489.76,2576.75,13922922903.0,308901634237.0
317,"Mar 07, 2022",2555.3,2639.94,2455.59,2497.77,14594098731.0,299399838914.0
318,"Mar 06, 2022",2664.94,2673.64,2555.04,2555.04,8872976607.0,306229430306.0
319,"Mar 05, 2022",2618.47,2679.1,2596.99,2664.83,8072368396.0,319352820653.0
320,"Mar 04, 2022",2834.99,2835.18,2587.75,2617.16,14496939024.0,313604105839.0
321,"Mar 03, 2022",2950.16,2964.67,2797.32,2834.47,13091199728.0,339605220817.0
322,"Mar 02, 2022",2972.47,3026.87,2919.94,2950.12,16636517503.0,353421574640.0
323,"Mar 01, 2022",2919.78,3029.65,2868.94,2972.49,18757425786.0,356060928142.0
324,"Feb 28, 2022",2621.17,2929.18,2586.39,2919.2,19266124733.0,349638704204.0
325,"Feb 27, 2022",2780.5,2831.13,2581.62,2621.8,16150857254.0,313983181396.0
326,"Feb 26, 2022",2764.99,2849.42,2745.01,2781.11,11724648351.0,333024181663.0
327,"Feb 25, 2022",2598.44,2821.97,2579.21,2764.54,17208902048.0,331001574996.0
328,"Feb 24, 2022",2588.17,2689.05,2308.91,2598.07,29312342666.0,311035019270.0
329,"Feb 23, 2022",2639.45,2741.37,2587.41,2590.36,13382637240.0,310077026340.0
330,"Feb 22, 2022",2572.9,2648.92,2510.68,2639.3,16360200507.0,315899223813.0
331,"Feb 21, 2022",2627.67,2752.46,2568.25,2573.82,18646392740.0,308026942925.0
332,"Feb 20, 2022",2763.76,2763.76,2585.95,2628.65,11641437834.0,314553542349.0
333,"Feb 19, 2022",2784.87,2826.35,2707.38,2763.7,9774183169.0,330676602382.0
334,"Feb 18, 2022",2884.34,2937.31,2761.64,2785.73,15748173433.0,333274482393.0
335,"Feb 17, 2022",3126.86,3154.62,2861.85,2881.48,15860206214.0,344691405366.0
336,"Feb 16, 2022",3180.45,3181.62,3055.17,3127.83,12352406833.0,374117832127.0
337,"Feb 15, 2022",2933.73,3185.52,2917.86,3179.88,13921257873.0,380300250254.0
338,"Feb 14, 2022",2880.19,2957.96,2840.26,2933.48,12164552172.0,350792159064.0
339,"Feb 13, 2022",2916.79,2947.78,2845.4,2883.46,9054963563.0,344772260795.0
340,"Feb 12, 2022",2927.39,2980.08,2870.18,2917.36,11254355757.0,348785733007.0
341,"Feb 11, 2022",3077.41,3127.45,2888.71,2927.38,16043881065.0,349944259218.0
342,"Feb 10, 2022",3240.11,3271.32,3070.38,3077.48,18629485080.0,367845386121.0
343,"Feb 09, 2022",3121.18,3263.16,3063.16,3239.46,13951308490.0,387161915316.0
344,"Feb 08, 2022",3143.01,3219.47,3038.38,3122.61,17136080906.0,373154427925.0
345,"Feb 07, 2022",3057.42,3182.53,3002.93,3142.47,15197063785.0,375485569686.0
346,"Feb 06, 2022",3014.96,3061.26,2965.43,3057.48,9466018022.0,365288302067.0
347,"Feb 05, 2022",2984.45,3054.13,2966.78,3014.65,13102093957.0,360130344738.0
348,"Feb 04, 2022",2681.06,2983.59,2675.44,2983.59,18987223729.0,356379709501.0
349,"Feb 03, 2022",2682.23,2712.48,2587.78,2679.16,12755505065.0,319980125796.0
350,"Feb 02, 2022",2791.96,2802.21,2630.12,2682.85,13876301217.0,320384932826.0
351,"Feb 01, 2022",2687.9,2802.32,2682.62,2792.12,13194846235.0,333395296200.0
352,"Jan 31, 2022",2603.26,2697.74,2489.07,2688.28,13778234614.0,320959888865.0
353,"Jan 30, 2022",2598.56,2631.41,2550.46,2603.47,9501221177.0,310798780839.0
354,"Jan 29, 2022",2546.59,2627.61,2526.99,2597.08,11172062661.0,310001494765.0
355,"Jan 28, 2022",2421.65,2548.78,2367.83,2547.09,14666227351.0,303999533601.0
356,"Jan 27, 2022",2467.19,2510.45,2328.45,2423.0,16126522783.0,289156264094.0
357,"Jan 26, 2022",2455.58,2705.78,2417.68,2468.03,21229909340.0,294496473175.0
358,"Jan 25, 2022",2440.39,2498.51,2359.38,2455.93,16179776932.0,293019902304.0
359,"Jan 24, 2022",2535.89,2537.21,2172.3,2440.35,28220804648.0,291127719901.0
360,"Jan 23, 2022",2406.92,2542.14,2381.52,2535.04,16481489511.0,302389263381.0
361,"Jan 22, 2022",2561.15,2615.25,2330.25,2405.18,27369692036.0,286866655647.0
362,"Jan 21, 2022",3002.96,3029.08,2496.81,2557.93,26796291874.0,305050189407.0
363,"Jan 20, 2022",3095.27,3265.34,3000.91,3001.12,10645922764.0,357862901302.0
364,"Jan 19, 2022",3163.85,3171.16,3055.21,3095.83,13187424144.0,369113617589.0
365,"Jan 18, 2022",3212.29,3236.02,3096.12,3164.03,13024154091.0,377202294416.0
366,"Jan 17, 2022",3350.95,3355.82,3157.22,3212.3,12344309617.0,382914238639.0
367,"Jan 16, 2022",3330.39,3376.4,3291.56,3350.92,9505934874.0,399392136112.0
368,"Jan 15, 2022",3309.84,3364.54,3278.67,3330.53,9619999078.0,396916629873.0
369,"Jan 14, 2022",3248.65,3330.77,3203.82,3310.0,13562957230.0,394425210962.0
370,"Jan 13, 2022",3372.1,3396.97,3247.92,3248.29,15294466275.0,387027270412.0
371,"Jan 12, 2022",3238.45,3401.22,3216.72,3372.26,16662871689.0,401752380546.0
372,"Jan 11, 2022",3082.99,3247.51,3061.14,3238.11,15211447193.0,385726806148.0
373,"Jan 10, 2022",3157.57,3177.21,2947.68,3083.1,19535744145.0,367219283311.0
374,"Jan 09, 2022",3091.7,3206.79,3075.91,3157.75,12334683863.0,376068612894.0
375,"Jan 08, 2022",3193.5,3240.3,3020.88,3091.97,16037732700.0,368192421487.0
376,"Jan 07, 2022",3417.84,3420.46,3117.38,3193.21,24494179209.0,380204321962.0
377,"Jan 06, 2022",3549.71,3549.71,3335.38,3418.41,24293791313.0,406971721364.0
378,"Jan 05, 2022",3794.27,3842.06,3456.75,3550.39,18061338502.0,422636379036.0
379,"Jan 04, 2022",3761.36,3876.79,3723.35,3794.06,14030925983.0,451591466825.0
380,"Jan 03, 2022",3829.54,3836.2,3698.05,3761.38,12080777893.0,447650792404.0
381,"Jan 02, 2022",3769.3,3836.16,3727.36,3829.57,9881471548.0,455713570381.0
382,"Jan 01, 2022",3683.05,3769.92,3682.29,3769.7,9776191466.0,448537615143.0
383,"Dec 31, 2021",3713.43,3807.29,3636.87,3682.63,14157285268.0,438128003491.0
384,"Dec 30, 2021",3632.22,3767.56,3595.2,3713.85,12925377999.0,441792512827.0
385,"Dec 29, 2021",3797.44,3827.98,3612.8,3628.53,15722555672.0,431593692098.0
386,"Dec 28, 2021",4037.54,4037.54,3769.28,3800.89,17299472803.0,452043198574.0
387,"Dec 27, 2021",4064.75,4126.0,4033.49,4037.55,11424360002.0,480134213401.0
388,"Dec 26, 2021",4094.15,4105.02,4013.03,4067.33,11197244172.0,483620188465.0
389,"Dec 25, 2021",4049.78,4138.57,4027.93,4093.28,10894785525.0,486650526450.0
390,"Dec 24, 2021",4111.34,4134.11,4029.06,4047.98,12769090623.0,481210199545.0
391,"Dec 23, 2021",3981.96,4149.03,3897.23,4108.02,18007273742.0,488291028084.0
392,"Dec 22, 2021",4018.7,4073.79,3947.69,3982.1,13921756199.0,473270048864.0
393,"Dec 21, 2021",3938.46,4058.82,3918.84,4020.26,16388555198.0,477751386115.0
394,"Dec 20, 2021",3923.7,3980.1,3759.4,3933.84,21589690675.0,467428565001.0
395,"Dec 19, 2021",3960.87,4018.66,3894.4,3922.59,16167785597.0,466037604379.0
396,"Dec 18, 2021",3880.29,3993.83,3774.62,3960.86,19530895889.0,470530555466.0
397,"Dec 17, 2021",3959.01,3992.79,3711.42,3879.49,23143541098.0,460810766341.0
398,"Dec 16, 2021",4020.41,4110.37,3956.06,3962.47,19825531254.0,470613962761.0
399,"Dec 15, 2021",3862.25,4086.37,3664.72,4018.39,26411188833.0,477201243362.0
400,"Dec 14, 2021",3782.82,3866.63,3700.1,3745.44,23836759957.0,444724220347.0
401,"Dec 13, 2021",4136.36,4145.96,3680.61,3784.23,23999841386.0,449291443953.0
402,"Dec 12, 2021",4084.81,4173.61,3993.06,4134.45,14057603914.0,490816832310.0
403,"Dec 11, 2021",3909.67,4095.65,3846.05,4084.45,19131502454.0,484824810240.0
404,"Dec 10, 2021",4113.59,4227.11,3897.77,3908.5,28014595631.0,463886245130.0
405,"Dec 09, 2021",4433.03,4482.31,4078.84,4119.82,22296131874.0,488911369093.0
406,"Dec 08, 2021",4311.67,4453.11,4234.54,4439.36,18704315119.0,526774233712.0
407,"Dec 07, 2021",4358.59,4428.59,4264.32,4315.06,22366213354.0,511968714781.0
408,"Dec 06, 2021",4199.0,4375.52,3930.81,4358.74,28229518513.0,517093472536.0
409,"Dec 05, 2021",4119.63,4246.92,4040.22,4198.32,25533062707.0,498007875686.0
410,"Dec 04, 2021",4227.76,4242.73,3525.49,4119.59,38478999182.0,488613645062.0
411,"Dec 03, 2021",4514.36,4647.29,4100.15,4220.71,25879591528.0,500552313217.0
412,"Dec 02, 2021",4586.33,4628.92,4441.51,4511.3,21502671027.0,534956208694.0
413,"Dec 01, 2021",4623.68,4780.73,4530.27,4586.99,27634826695.0,543871223795.0
414,"Nov 30, 2021",4447.77,4753.27,4358.07,4631.48,28626354111.0,549085770691.0
415,"Nov 29, 2021",4296.95,4460.85,4284.5,4445.11,19086475837.0,526931291117.0
416,"Nov 28, 2021",4101.65,4297.92,3989.97,4294.45,15953126340.0,509016708179.0
417,"Nov 27, 2021",4043.0,4187.68,4033.51,4096.91,16515693874.0,485548014481.0
418,"Nov 26, 2021",4522.21,4550.84,3933.51,4030.91,26281795488.0,477672051593.0
419,"Nov 25, 2021",4271.39,4550.52,4249.77,4274.74,18705358318.0,506472632401.0
420,"Nov 24, 2021",4340.04,4376.88,4176.18,4239.98,21838037128.0,502285105696.0
421,"Nov 23, 2021",4089.68,4385.48,4069.77,4340.76,22133497059.0,514217959090.0
422,"Nov 22, 2021",4266.51,4302.02,4033.57,4088.46,19752218877.0,484275218142.0
423,"Nov 21, 2021",4412.2,4422.49,4255.46,4269.73,14094831413.0,505690293990.0
424,"Nov 20, 2021",4298.35,4434.39,4209.24,4409.93,15448261277.0,522236291601.0
425,"Nov 19, 2021",3995.73,4311.71,3982.92,4298.31,20626269711.0,508960524908.0
426,"Nov 18, 2021",4287.8,4343.56,3959.23,4000.65,21383250893.0,473663292938.0
427,"Nov 17, 2021",4213.91,4300.31,4107.13,4287.59,22183461850.0,507579384616.0
428,"Nov 16, 2021",4570.48,4891.7,4144.33,4216.37,27417502801.0,499090512787.0
429,"Nov 15, 2021",4627.09,4764.64,4546.6,4557.5,16275851299.0,539410730883.0
430,"Nov 14, 2021",4648.63,4689.84,4516.94,4626.36,12172962219.0,547499259423.0
431,"Nov 13, 2021",4666.72,4702.12,4582.18,4651.46,14457436261.0,550408539446.0
432,"Nov 12, 2021",4724.31,4808.74,4510.92,4667.12,18316060208.0,552199380998.0
433,"Nov 11, 2021",4635.45,4778.06,4580.99,4730.38,17933201129.0,559621726330.0
434,"Nov 10, 2021",4733.36,4859.5,4485.09,4636.17,22748160545.0,548414296327.0
435,"Nov 09, 2021",4810.07,4837.59,4718.04,4735.07,20834172627.0,560049280556.0
436,"Nov 08, 2021",4619.65,4822.36,4619.65,4812.09,19290896267.0,569094330697.0
437,"Nov 07, 2021",4523.98,4640.92,4510.98,4620.55,13541376033.0,546381671971.0
438,"Nov 06, 2021",4482.65,4531.0,4334.97,4521.58,14429076700.0,534616843813.0
439,"Nov 05, 2021",4537.42,4570.9,4447.49,4486.24,15086003586.0,530378899238.0
440,"Nov 04, 2021",4604.68,4606.52,4426.62,4537.32,18415244464.0,536356841434.0
441,"Nov 03, 2021",4589.68,4664.91,4462.98,4607.19,21220463155.0,544555114009.0
442,"Nov 02, 2021",4322.5,4599.95,4288.69,4584.8,20794448222.0,541846540463.0
443,"Nov 01, 2021",4288.22,4377.32,4160.97,4324.63,17985288261.0,511040780623.0
444,"Oct 31, 2021",4322.74,4394.45,4179.02,4288.07,17498160238.0,506663636947.0
445,"Oct 30, 2021",4414.24,4426.85,4252.49,4325.65,14615490626.0,511045675623.0
446,"Oct 29, 2021",4288.69,4455.74,4271.71,4414.75,22967641914.0,521512615610.0
447,"Oct 28, 2021",3924.82,4293.15,3905.71,4287.32,25958154575.0,506402198179.0
448,"Oct 27, 2021",4132.17,4299.15,3930.26,3930.26,26219530404.0,464175061361.0
449,"Oct 26, 2021",4217.34,4289.13,4106.82,4131.1,17157714562.0,487840182030.0
450,"Oct 25, 2021",4084.43,4236.67,4072.03,4217.88,15995727040.0,498030801217.0
451,"Oct 24, 2021",4171.86,4185.73,3967.12,4087.9,14978083638.0,482628847456.0
452,"Oct 23, 2021",3971.36,4171.66,3944.63,4171.66,14781537792.0,492462196227.0
453,"Oct 22, 2021",4055.69,4162.98,3908.34,3970.18,19432937968.0,468623912328.0
454,"Oct 21, 2021",4161.71,4366.09,4032.48,4054.32,28220661820.0,478500948880.0
455,"Oct 20, 2021",3877.73,4167.47,3833.29,4155.99,20338319988.0,490444280909.0
456,"Oct 19, 2021",3747.16,3883.93,3736.78,3877.65,15998757133.0,457545764474.0
457,"Oct 18, 2021",3847.73,3888.21,3686.75,3748.76,17386204158.0,442286890171.0
458,"Oct 17, 2021",3829.86,3914.9,3660.72,3847.1,15908090346.0,453838694184.0
459,"Oct 16, 2021",3865.67,3962.45,3805.89,3830.38,16578095629.0,451814143160.0
460,"Oct 15, 2021",3790.15,3895.47,3735.36,3862.63,20966841512.0,455566504000.0
461,"Oct 14, 2021",3604.96,3819.26,3590.28,3786.01,19443499909.0,446474897131.0
462,"Oct 13, 2021",3492.75,3607.74,3417.6,3606.2,16211275589.0,425218703480.0
463,"Oct 12, 2021",3546.48,3546.48,3407.34,3492.57,18109578443.0,411781081166.0
464,"Oct 11, 2021",3419.73,3622.29,3385.76,3545.35,18579189588.0,417956526087.0
465,"Oct 10, 2021",3575.02,3603.24,3414.97,3425.85,16171746693.0,403822590446.0
466,"Oct 09, 2021",3560.0,3628.24,3544.64,3575.72,12707036942.0,421440173778.0
467,"Oct 08, 2021",3587.83,3667.96,3547.83,3563.76,16222029488.0,419983193014.0
468,"Oct 07, 2021",3576.81,3650.01,3479.91,3587.97,19090322927.0,422788897812.0
469,"Oct 06, 2021",3516.57,3622.55,3354.47,3580.56,21855226591.0,421867592042.0
470,"Oct 05, 2021",3381.78,3541.45,3365.82,3518.52,16632591670.0,414510299768.0
471,"Oct 04, 2021",3418.78,3434.78,3283.45,3380.09,17747154101.0,398156802049.0
472,"Oct 03, 2021",3390.77,3484.61,3348.12,3418.36,15516566862.0,402619122254.0
473,"Oct 02, 2021",3308.87,3464.84,3260.03,3391.69,19202671704.0,399433404741.0
474,"Oct 01, 2021",3001.13,3329.85,2978.65,3307.52,22307625573.0,389475327627.0
475,"Sep 30, 2021",2852.56,3046.52,2840.29,3001.68,17661065099.0,353421264860.0
476,"Sep 29, 2021",2809.3,2946.88,2786.99,2853.14,15763456158.0,335894451616.0
477,"Sep 28, 2021",2928.96,2970.77,2793.36,2807.3,16895079070.0,330459005352.0
478,"Sep 27, 2021",3065.84,3163.67,2932.69,2934.14,19164053681.0,345350983222.0
479,"Sep 26, 2021",2926.34,3114.86,2744.58,3062.27,21172766310.0,360390447457.0
480,"Sep 25, 2021",2930.88,2968.99,2818.97,2925.57,18932786754.0,344263323578.0
481,"Sep 24, 2021",3154.56,3159.64,2747.34,2931.67,25595422789.0,344941570042.0
482,"Sep 23, 2021",3077.97,3173.54,3038.1,3155.52,18516291047.0,371237859101.0
483,"Sep 22, 2021",2763.21,3089.08,2741.44,3077.87,23742102645.0,362060838609.0
484,"Sep 21, 2021",2977.31,3101.7,2676.41,2764.43,30405062665.0,325153006769.0
485,"Sep 20, 2021",3329.67,3343.33,2940.84,2958.99,27371684581.0,347997332693.0
486,"Sep 19, 2021",3433.29,3448.32,3286.17,3329.45,14257609743.0,391520172702.0
487,"Sep 18, 2021",3397.42,3540.81,3371.89,3432.02,15995220233.0,403535591621.0
488,"Sep 17, 2021",3569.57,3589.31,3356.45,3398.54,17722363229.0,399552923890.0
489,"Sep 16, 2021",3613.07,3673.31,3489.81,3571.29,20093903064.0,419815044704.0
490,"Sep 15, 2021",3431.22,3615.28,3365.91,3615.28,17548551804.0,424937147897.0
491,"Sep 14, 2021",3286.32,3429.17,3273.63,3429.17,19125420848.0,403015177032.0
492,"Sep 13, 2021",3407.47,3426.5,3121.51,3285.51,22721552948.0,386087569776.0
493,"Sep 12, 2021",3270.29,3462.47,3235.11,3410.13,16810411424.0,400686506367.0
494,"Sep 11, 2021",3209.03,3346.53,3208.96,3270.28,18627122934.0,384209314701.0
495,"Sep 10, 2021",3425.56,3512.57,3157.06,3211.51,22355974097.0,377261165406.0
496,"Sep 09, 2021",3452.55,3562.99,3400.52,3427.34,24118055831.0,402569602098.0
497,"Sep 08, 2021",3428.38,3559.12,3224.76,3497.32,31738430771.0,410741599782.0
498,"Sep 07, 2021",3926.53,3945.31,3062.22,3426.39,39131346397.0,402365928843.0
499,"Sep 06, 2021",3951.52,3968.43,3868.99,3928.38,18674691198.0,461261434464.0
500,"Sep 05, 2021",3886.33,3979.19,3838.49,3952.13,18371468576.0,463997267858.0
501,"Sep 04, 2021",3937.91,3969.45,3837.93,3887.83,20806963328.0,456394981337.0
502,"Sep 03, 2021",3787.49,4022.47,3712.68,3940.61,26207765094.0,462538485147.0
503,"Sep 02, 2021",3825.03,3830.71,3726.75,3790.99,24387397330.0,444924932307.0
504,"Sep 01, 2021",3430.76,3836.87,3387.41,3834.83,30070890104.0,450017458312.0
505,"Aug 31, 2021",3227.76,3466.99,3195.22,3433.73,27280502987.0,402902770210.0
506,"Aug 30, 2021",3227.19,3346.58,3151.44,3224.37,19306924485.0,378293803192.0
507,"Aug 29, 2021",3246.77,3283.24,3158.84,3227.0,13296586731.0,378558550046.0
508,"Aug 28, 2021",3275.1,3284.85,3217.4,3244.4,13709633698.0,380556000846.0
509,"Aug 27, 2021",3096.41,3281.84,3064.49,3270.6,18489602004.0,383584756115.0
510,"Aug 26, 2021",3228.75,3249.66,3060.23,3100.33,17405668117.0,363573005236.0
511,"Aug 25, 2021",3174.27,3248.73,3086.11,3224.92,18902728235.0,378139623273.0
512,"Aug 24, 2021",3324.86,3358.69,3154.12,3172.46,20131028906.0,371945926397.0
513,"Aug 23, 2021",3241.36,3373.38,3235.85,3319.26,20511110509.0,389112198985.0
514,"Aug 22, 2021",3226.23,3272.73,3142.01,3242.12,15983278460.0,380025418317.0
515,"Aug 21, 2021",3286.93,3307.35,3209.87,3226.08,18113977628.0,378102594336.0
516,"Aug 20, 2021",3182.16,3298.25,3178.1,3286.94,20885619828.0,385190199131.0
517,"Aug 19, 2021",3019.13,3184.44,2963.15,3182.7,19546290360.0,372932559773.0
518,"Aug 18, 2021",3011.96,3124.98,2959.03,3020.09,21539248425.0,353837223420.0
519,"Aug 17, 2021",3149.38,3288.81,2996.47,3014.85,25509056745.0,353182540849.0
520,"Aug 16, 2021",3309.42,3333.99,3139.78,3156.51,23080039949.0,369734989544.0
521,"Aug 15, 2021",3266.28,3320.08,3117.79,3310.5,22166205051.0,387728432650.0
522,"Aug 14, 2021",3322.76,3329.28,3214.52,3265.44,19860862133.0,382406961576.0
523,"Aug 13, 2021",3049.0,3324.67,3037.68,3322.21,23868866254.0,389010223400.0
524,"Aug 12, 2021",3164.18,3236.31,2984.17,3043.41,25403699845.0,356323695446.0
525,"Aug 11, 2021",3142.83,3269.21,3122.92,3164.25,26729035052.0,370427827541.0
526,"Aug 10, 2021",3163.05,3228.94,3059.23,3141.69,27605221710.0,367745684864.0
527,"Aug 09, 2021",3012.89,3185.7,2900.93,3167.86,31983260936.0,370765447257.0
528,"Aug 08, 2021",3161.23,3184.6,2951.75,3013.73,28433638008.0,352685939542.0
529,"Aug 07, 2021",2891.71,3170.23,2868.54,3157.24,33081467129.0,369437242138.0
530,"Aug 06, 2021",2827.5,2944.9,2727.79,2890.94,26528577879.0,338237757600.0
531,"Aug 05, 2021",2725.67,2840.43,2540.68,2827.33,31057928075.0,330757177808.0
532,"Aug 04, 2021",2508.54,2764.44,2463.47,2724.62,25038698173.0,318705809705.0
533,"Aug 03, 2021",2609.41,2630.31,2449.35,2502.35,22696753413.0,292673137937.0
534,"Aug 02, 2021",2557.77,2665.73,2511.38,2610.15,22162754104.0,305247273085.0
535,"Aug 01, 2021",2530.46,2695.43,2520.93,2561.85,22697987055.0,299564961374.0
536,"Jul 31, 2021",2461.58,2551.16,2423.82,2536.21,18001710283.0,296532997873.0
537,"Jul 30, 2021",2382.55,2469.7,2322.34,2466.96,20212848934.0,288404129264.0
538,"Jul 29, 2021",2299.01,2396.45,2273.4,2380.96,16313373113.0,278318371381.0
539,"Jul 28, 2021",2302.08,2341.78,2250.91,2296.55,18991302378.0,268421055914.0
540,"Jul 27, 2021",2230.2,2316.95,2154.73,2298.33,23067480378.0,268599779831.0
541,"Jul 26, 2021",2191.31,2428.82,2177.33,2233.37,29614324233.0,260978030148.0
542,"Jul 25, 2021",2187.15,2194.44,2108.83,2191.37,14566483636.0,256042010286.0
543,"Jul 24, 2021",2123.96,2197.65,2107.32,2189.22,16057446601.0,255761140995.0
544,"Jul 23, 2021",2025.11,2129.44,2000.44,2124.78,16200392492.0,248204064165.0
545,"Jul 22, 2021",1994.82,2044.12,1954.3,2025.2,17495480331.0,236545322693.0
546,"Jul 21, 2021",1786.28,2025.68,1759.02,1990.97,21253359756.0,232520574470.0
547,"Jul 20, 2021",1819.08,1837.0,1722.05,1787.51,17368597636.0,208735078074.0
548,"Jul 19, 2021",1893.05,1916.12,1807.91,1817.3,14157735481.0,212189036787.0
549,"Jul 18, 2021",1900.19,1988.34,1883.01,1895.55,13791868728.0,221300983041.0
550,"Jul 17, 2021",1876.88,1917.6,1855.59,1898.83,13364282076.0,221657905577.0
551,"Jul 16, 2021",1916.6,1959.7,1853.59,1880.38,14884569147.0,219480196483.0
552,"Jul 15, 2021",1994.71,2037.74,1883.27,1911.18,15688092552.0,223049018143.0
553,"Jul 14, 2021",1941.17,2015.11,1869.22,1994.33,17342819679.0,232727182406.0
554,"Jul 13, 2021",2034.1,2040.69,1922.58,1940.08,16621628658.0,226371110382.0
555,"Jul 12, 2021",2140.51,2167.71,2011.02,2036.72,17768129077.0,237619933340.0
556,"Jul 11, 2021",2110.88,2172.65,2083.8,2139.66,14705386138.0,249601597225.0
557,"Jul 10, 2021",2147.0,2190.12,2081.92,2111.4,17581542471.0,246276605890.0
558,"Jul 09, 2021",2115.57,2185.38,2051.07,2146.69,23029574602.0,250363856991.0
559,"Jul 08, 2021",2317.95,2324.01,2089.41,2120.03,23188123689.0,247225603542.0
560,"Jul 07, 2021",2323.21,2403.77,2298.03,2315.16,22398345285.0,269950094549.0
561,"Jul 06, 2021",2197.92,2346.29,2197.92,2324.68,20891861314.0,271028619181.0
562,"Jul 05, 2021",2321.92,2321.92,2163.04,2198.58,20103794829.0,256297846064.0
563,"Jul 04, 2021",2226.55,2384.29,2190.84,2321.72,18787107473.0,270621669241.0
564,"Jul 03, 2021",2150.84,2237.57,2117.59,2226.11,17433361641.0,259447545608.0
565,"Jul 02, 2021",2109.89,2155.6,2021.82,2150.04,31796212554.0,250552745326.0
566,"Jul 01, 2021",2274.4,2274.4,2081.08,2113.61,29061701793.0,246278235669.0
567,"Jun 30, 2021",2164.22,2282.99,2090.76,2274.55,25828056268.0,265001225921.0
